STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Fréquence,CLIMATE_CHANGE_INDICATORS,Indicateurs du changement climatique,GEO_PICT,Pays et territoires insulaires du Pacifique,TIME_PERIOD,Période,OBS_VALUE,Valeur observée,OBS_STATUS,Observation Status,UNIT_MEASURE,Unité de mesure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Commentaire
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2008,,-15.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2009,,11.2,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2010,,-13.6,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2011,,6.6,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2012,,4.8,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2013,,-5.5,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2014,,5.0,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2015,,15.2,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2016,,-8.2,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2017,,-0.7,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2018,,8.5,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2019,,6.2,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2020,,-12.4,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2021,,-5.4,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2022,,-1.3,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2023,,15.2,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2024,,-8.3,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,GU,Guam,2025,,-3.1,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1979,,4.7,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1980,,-3.3,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1981,,2.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1982,,-7.0,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1983,,1.7,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1984,,6.9,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1985,,4.4,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1986,,-0.8,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1987,,2.1,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1988,,-5.7,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1989,,-3.6,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1990,,-6.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1991,,-3.3,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1992,,4.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1993,,-0.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1994,,1.6,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1995,,7.8,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1996,,-5.2,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1997,,2.3,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1998,,20.0,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,1999,,-9.3,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2000,,-2.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2001,,4.3,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2002,,-7.0,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2003,,6.8,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2004,,5.4,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2005,,-2.9,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2006,,-2.3,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2007,,3.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2008,,-14.6,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2009,,-5.2,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2010,,1.9,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2011,,-20.4,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2012,,-1.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2013,,1.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2014,,8.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2015,,-7.2,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2016,,9.7,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2017,,1.1,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2018,,-5.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2019,,14.6,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2020,,-6.5,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2021,,-14.9,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2022,,-9.6,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2023,,-1.3,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2024,,-0.4,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,PF,Polynésie Française,2025,,5.3,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1979,,-19.5,,,,MM,millimètre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1980,,-16.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1981,,-14.8,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1982,,-2.2,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1983,,-26.0,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1984,,-9.2,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1985,,-12.7,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1986,,-13.4,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1987,,-26.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1988,,3.0,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1989,,-10.7,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1990,,-3.6,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1991,,-8.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1992,,-10.5,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1993,,0.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1994,,-16.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1995,,-3.2,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1996,,-4.2,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1997,,-3.4,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1998,,-21.8,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,1999,,12.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2000,,3.9,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2001,,-8.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2002,,-5.3,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2003,,-17.0,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2004,,-3.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2005,,4.9,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2006,,3.5,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2007,,7.6,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2008,,3.5,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2009,,1.3,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2010,,-2.8,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2011,,5.3,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2012,,8.1,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2013,,8.5,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2014,,1.1,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2015,,-21.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2016,,-4.3,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2017,,16.9,,,,MM,millimètre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2018,,7.8,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2019,,37.0,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2020,,7.3,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2021,,3.2,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2022,,1.4,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2023,,-10.9,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TO,Tonga,2024,,-2.0,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
